27,8,12.5
27,7.5,13
27,8,35.5
27,8.5,36
28,8,12.5
28,7.5,13
28,8,35.5
28,8.5,36
28.5,8,13
29,7.5,14
29,8,34.5
28.5,8,35
29,8.5,36
29,8,13.5
29,8.5,13
30,8,13.5
30,7.5,14
30,8,34.5
30,8.5,35
29,8.5,35
30.5,8,14
31,7.5,15
31,8,33.5
30.5,8,34
31,8.5,35
31,8,14.5
31,8.5,14
31.5,8,15
32,7.5,16
32,8,32.5
31.5,8,33
31,8.5,34
32,8.5,34
32,8,15.5
32,8.5,15
32.5,8,16
33,7.5,17
33,8,31.5
32.5,8,32
32,8.5,33
33,8.5,33
33,8,16.5
33,8.5,16
33.5,8,17
34,7.5,18
34,8,30.5
33.5,8,31
33,8.5,32
34,8.5,32
34,8,17.5
34,8.5,17
34.5,8,18
34.5,8,19
35,7.5,20
35,8,28.5
34.5,8,29
34.5,8,30
34,8.5,31
35,8.5,31
35,8.5,18
35,8.5,19
35,8,19.5
35.5,8,20
35.5,8,21
35.5,8,22
35.5,8,23
35.5,8,24
35.5,8,25
35.5,8,26
35.5,8,27
35.5,8,28
35,8.5,29
36,8.5,29
35,8.5,30
36,8.5,20
36,8.5,21
36,8.5,22
36,8.5,23
36,8.5,24
36,8.5,25
36,8.5,26
36,8.5,27
36,8.5,28
11,9,21.5
11,8.5,22
10.5,9,22
11,8.5,23
10.5,9,23
10,9.5,23
10,9.5,22
11,8.5,24
10.5,9,24
10,9.5,24
11,8.5,25
10.5,9,25
10,9.5,25
11,8.5,26
10.5,9,26
10,9.5,26
11,9,26.5
11,9.5,27
10,10,26.5
10.5,10,27
11.5,9,27
12,9,18.5
12,8.5,19
11.5,9,19
11.5,9,20
11,9.5,20
11,9.5,19
11.5,9,21
11,9.5,21
11.5,9,28
11,9.5,28
11.5,9,29
11,9.5,29
12,9,29.5
12,9.5,30
11,10,29.5
11.5,10,30
12.5,9,30
13,9,16.5
13,8.5,17
12.5,9,17
12.5,9,18
12,9.5,18
12,9.5,17
12.5,9,31
12,9.5,31
13,9,31.5
13,9.5,32
12,10,31.5
12.5,10,32
13.5,9,32
14,9,15.5
14,8.5,16
13.5,9,16
13,9.5,16
14,9,32.5
13,9.5,33
14.5,9,33
14,9.5,33
15,9,14.5
15,8.5,15
14.5,9,15
14,9.5,15
15,9,33.5
14,9.5,34
15.5,9,34
15,9.5,34
16,9,13.5
16,8.5,14
15.5,9,14
15,9.5,14
16,9,34.5
15,9.5,35
16.5,9,35
16,9.5,35
17,9,12.5
17,8.5,13
16.5,9,13
18,9,12.5
18,8.5,13
16,9.5,13
17,9,35.5
17,9.5,36
16,10,35.5
16.5,10,36
18,9,35.5
18,9.5,36
18.5,9,36
19,9,11.5
19,8.5,12
18.5,9,12
20,9,11.5
20,8.5,12
18,9.5,12
19,9,36.5
19,9.5,37
18,10,36.5
18.5,10,37
20,9,36.5
20,9.5,37
21,9,11.5
21,8.5,12
21,9,36.5
21,9.5,37
22,8.5,12
21.5,9,37
22,9,10.5
22,8.5,11
21.5,9,11
23,9,10.5
23,8.5,11
21,9.5,11
23,8.5,12
22,8.5,37
22,9,37.5
23,8.5,37
22,9.5,38
21,10,37.5
21.5,10,38
23,9,37.5
23,9.5,38
24,9,10.5
24,8.5,11
24,8.5,12
24,8.5,37
24,9,37.5
24,9.5,38
25,9,10.5
25,8.5,11
25,8.5,12
25,8.5,37
25,9,37.5
25,9.5,38
26,9,10.5
26,8.5,11
26,8.5,12
26,8.5,37
26,9,37.5
26,9.5,38
26.5,9,11
27,8.5,12
27,9,36.5
26.5,9,37
27,9,11.5
27,9.5,11
28,9,11.5
28,8.5,12
28,9,36.5
28,9.5,37
27,9.5,37
27,10,37.5
26.5,10,38
29,9,11.5
29,8.5,12
29,9,36.5
29,9.5,37
29.5,9,12
30,8.5,13
30,9,35.5
29.5,9,36
30,9,12.5
30,9.5,12
31,9,12.5
31,8.5,13
31,9,35.5
31,9.5,36
30,9.5,36
30,10,36.5
29.5,10,37
31.5,9,13
32,8.5,14
32,9,34.5
31.5,9,35
32,9,13.5
32,9.5,13
32.5,9,14
33,8.5,15
33,9,33.5
32.5,9,34
32,9.5,35
33,9.5,35
32,10,35.5
31.5,10,36
33,9,14.5
33,9.5,14
33.5,9,15
34,8.5,16
34,9,32.5
33.5,9,33
33,9.5,34
34,9.5,34
34,9,15.5
34,9.5,15
34.5,9,16
35,8.5,17
35,9,31.5
34.5,9,32
34,9.5,33
35,9.5,33
35,9,16.5
35,9.5,16
35.5,9,17
35.5,9,18
36,8.5,19
36,9,29.5
35.5,9,30
35.5,9,31
35,9.5,32
36,9.5,17
36,9.5,18
36,9,18.5
36.5,9,19
36.5,9,20
36.5,9,21
37,8.5,22
37,8.5,23
37,8.5,24
37,8.5,25
37,8.5,26
37,9,26.5
36.5,9,27
36.5,9,28
36.5,9,29
36,9.5,30
36,9.5,31
36,10,31.5
35.5,10,32
37,9.5,19
37,9.5,20
37,9.5,21
37,9,21.5
37.5,9,22
37.5,9,23
37.5,9,24
37.5,9,25
37.5,9,26
37,9.5,27
37,9.5,28
37,9.5,29
37,10,29.5
36.5,10,30
38,9.5,22
38,9.5,23
38,9.5,24
38,9.5,25
38,9.5,26
38,10,26.5
37.5,10,27
10,10,21.5
9.5,10,22
9.5,10,23
9,10.5,23
9,10.5,22
9.5,10,24
9,10.5,24
9.5,10,25
9,10.5,25
9.5,10,26
9,10.5,26
10,10.5,27
9,11,26.5
9.5,11,27
11,10,18.5
10.5,10,19
10.5,10,20
10,10.5,20
10,10.5,19
10.5,10,21
10,10.5,21
10.5,10,28
10,10.5,28
10.5,10,29
10,10.5,29
11,10.5,30
10,11,29.5
10.5,11,30
12,10,16.5
11.5,10,17
11.5,10,18
11,10.5,18
11,10.5,17
11.5,10,31
11,10.5,31
12,10.5,32
11,11,31.5
11.5,11,32
13,10,14.5
13,9.5,15
12.5,10,15
12.5,10,16
12,10.5,16
12,10.5,15
12.5,10,33
12,10.5,33
13,10,33.5
13,10.5,34
12,11,33.5
12.5,11,34
13.5,10,34
14,10,13.5
14,9.5,14
13.5,10,14
13,10.5,14
14,10,34.5
14,10.5,35
13,11,34.5
13.5,11,35
14.5,10,35
15,10,12.5
15,9.5,13
14.5,10,13
16,10,12.5
14,10.5,13
15,10,35.5
15,10.5,36
14,11,35.5
14.5,11,36
16,10.5,36
17,10,11.5
17,9.5,12
16.5,10,12
18,10,11.5
16,10.5,12
17,10,36.5
17,10.5,37
16,11,36.5
16.5,11,37
18,10.5,37
19,10,10.5
19,9.5,11
18.5,10,11
20,10,10.5
20,9.5,11
18,10.5,11
19,10,37.5
19,10.5,38
18,11,37.5
18.5,11,38
20,10,37.5
20,10.5,38
21,10,10.5
21,10.5,38
22,10,9.5
22,9.5,10
21.5,10,10
23,10,9.5
23,9.5,10
21,10.5,10
22,10,38.5
22,10.5,39
21,11,38.5
21.5,11,39
23,10,38.5
23,10.5,39
24,10,9.5
24,9.5,10
24,10,38.5
24,10.5,39
25,10,9.5
25,9.5,10
25,10,38.5
25,10.5,39
26,10,9.5
26,9.5,10
26,10,38.5
26,10.5,39
26.5,10,10
27,10,10.5
27,10.5,10
28,10,10.5
28,9.5,11
28,10,37.5
28,10.5,38
27,10.5,38
27,11,38.5
26.5,11,39
29,10,10.5
29,9.5,11
29,10,37.5
29,10.5,38
29.5,10,11
30,10,11.5
30,10.5,11
31,10,11.5
31,9.5,12
31,10,36.5
31,10.5,37
30,10.5,37
30,11,37.5
29.5,11,38
31.5,10,12
32,10,12.5
32,10.5,12
33,10,12.5
33,9.5,13
33,10,35.5
33,10.5,36
32,10.5,36
32,11,36.5
31.5,11,37
33.5,10,13
34,9.5,14
34,10,34.5
33.5,10,35
34,10,13.5
34,10.5,13
34.5,10,14
35,9.5,15
35,10,33.5
34.5,10,34
34,10.5,35
34,11,35.5
33.5,11,36
35,10,14.5
35,10.5,14
35.5,10,15
35.5,10,16
35.5,10,33
35,10.5,34
35,11,34.5
34.5,11,35
36,10.5,15
36,10.5,16
36,10,16.5
36.5,10,17
36.5,10,18
36.5,10,31
36,10.5,32
36,10.5,33
36,11,33.5
35.5,11,34
37,10.5,17
37,10.5,18
37,10,18.5
37.5,10,19
37.5,10,20
37.5,10,21
37.5,10,28
37.5,10,29
37,10.5,30
37,10.5,31
37,11,31.5
36.5,11,32
38,10.5,19
38,10.5,20
38,10.5,21
38,10,21.5
38.5,10,22
38.5,10,23
38.5,10,24
38.5,10,25
38.5,10,26
38,10.5,27
38,10.5,28
38,10.5,29
38,11,29.5
37.5,11,30
39,10.5,22
39,10.5,23
39,10.5,24
39,10.5,25
39,10.5,26
39,11,26.5
38.5,11,27
9,11,21.5
8.5,11,22
8.5,12,22
8.5,11,23
8.5,12,23
8.5,11,24
8.5,12,24
8.5,11,25
8.5,12,25
8.5,11,26
8.5,12,26
9,11.5,27
10,11,18.5
9.5,11,19
9.5,11,20
9,11.5,20
9,11.5,19
9.5,11,21
9,11.5,21
9.5,11,28
9,11.5,28
9.5,11,29
9,11.5,29
10,11.5,30
9,12,29.5
9.5,12,30
11,11,16.5
10.5,11,17
10.5,11,18
10,11.5,18
10,11.5,17
10.5,11,31
10,11.5,31
11,11.5,32
10,12,31.5
10.5,12,32
12,11,14.5
11.5,11,15
11.5,11,16
11,11.5,16
11,11.5,15
11.5,11,33
11,11.5,33
12,11.5,34
11,12,33.5
11.5,12,34
13,11,13.5
12.5,11,14
12,11.5,14
13,11.5,35
12,12,34.5
12.5,12,35
14,11,12.5
13.5,11,13
13,11.5,13
14,11.5,36
13,12,35.5
13.5,12,36
15,11,11.5
15,10.5,12
14.5,11,12
16,11,11.5
14,11.5,12
15,11,36.5
15,11.5,37
14,12,36.5
14.5,12,37
16,11.5,37
17,11,10.5
17,10.5,11
16.5,11,11
18,11,10.5
16,11.5,11
17,11,37.5
17,11.5,38
16,12,37.5
16.5,12,38
18,11.5,38
19,11,9.5
19,10.5,10
18.5,11,10
20,11,9.5
20,10.5,10
18,11.5,10
19,11,38.5
19,11.5,39
18,12,38.5
18.5,12,39
20,11,38.5
20,11.5,39
21,11,9.5
21,11.5,39
22,11,8.5
22,10.5,9
21.5,11,9
22,12,8.5
23,11,8.5
23,12,8.5
23,10.5,9
21,11.5,9
22,11,39.5
22,12,39.5
23,11,39.5
23,12,39.5
24,11,8.5
24,12,8.5
24,10.5,9
24,11,39.5
24,12,39.5
25,11,8.5
25,12,8.5
25,10.5,9
25,11,39.5
25,12,39.5
26,11,8.5
26,12,8.5
26,10.5,9
26,11,39.5
26,12,39.5
26.5,11,9
27,11,9.5
27,11.5,9
28,11,9.5
28,10.5,10
28,11,38.5
28,11.5,39
27,11.5,39
29,11,9.5
29,10.5,10
29,11,38.5
29,11.5,39
29.5,11,10
30,11,10.5
30,11.5,10
31,11,10.5
31,10.5,11
31,11,37.5
31,11.5,38
30,11.5,38
30,12,38.5
29.5,12,39
31.5,11,11
32,11,11.5
32,11.5,11
33,11,11.5
33,10.5,12
33,11,36.5
33,11.5,37
32,11.5,37
32,12,37.5
31.5,12,38
33.5,11,12
34,11,12.5
34,11.5,12
34.5,11,13
34,11.5,36
34,12,36.5
33.5,12,37
35,11,13.5
35,11.5,13
35.5,11,14
35,11.5,35
35,12,35.5
34.5,12,36
36,11,14.5
36,11.5,14
36.5,11,15
36.5,11,16
36.5,11,33
36,11.5,34
36,12,34.5
35.5,12,35
37,11.5,15
37,11.5,16
37,11,16.5
37.5,11,17
37.5,11,18
37.5,11,31
37,11.5,32
37,11.5,33
37,12,33.5
36.5,12,34
38,11.5,17
38,11.5,18
38,11,18.5
38.5,11,19
38.5,11,20
38.5,11,21
38.5,11,28
38.5,11,29
38,11.5,30
38,11.5,31
38,12,31.5
37.5,12,32
39,11.5,19
39,11.5,20
39,11.5,21
39,11,21.5
39.5,11,22
39.5,12,22
39.5,11,23
39.5,11,24
39.5,11,25
39.5,11,26
39,11.5,27
39,11.5,28
39,11.5,29
39,12,29.5
38.5,12,30
39.5,12,23
39.5,12,24
39.5,12,25
39.5,12,26
9,12,18.5
8.5,12,19
8.5,13,19
8.5,12,20
8,12.5,20
8,13,19.5
8.5,12,21
8,12.5,21
8,12.5,22
8,12.5,23
8,12.5,24
8,12.5,25
8,12.5,26
8.5,12,27
8,12.5,27
8.5,12,28
8,12.5,28
8.5,12,29
8.5,13,29
9,12.5,30
10,12,16.5
9.5,12,17
9.5,12,18
9,12.5,18
9,12.5,17
9.5,12,31
9,12.5,31
10,12.5,32
9,13,31.5
9.5,13,32
11,12,14.5
10.5,12,15
10.5,12,16
10,12.5,16
10,12.5,15
10.5,12,33
10,12.5,33
11,12.5,34
10,13,33.5
10.5,13,34
12,12,13.5
11.5,12,14
11,12.5,14
12,12.5,35
11,13,34.5
11.5,13,35
13,12,12.5
12.5,12,13
12,12.5,13
13,12.5,36
12,13,35.5
12.5,13,36
14,12,11.5
13.5,12,12
13,12.5,12
14,12.5,37
13,13,36.5
13.5,13,37
15,12,10.5
15,11.5,11
14.5,12,11
16,12,10.5
14,12.5,11
15,12,37.5
15,12.5,38
14,13,37.5
14.5,13,38
16,12.5,38
17,12,9.5
17,11.5,10
16.5,12,10
18,12,9.5
16,12.5,10
17,12,38.5
17,12.5,39
16,13,38.5
16.5,13,39
18,12.5,39
19,12,8.5
19,11.5,9
18.5,12,9
19,13,8.5
20,12,8.5
20,11.5,9
18,12.5,9
19,12,39.5
19,13,39.5
20,12,39.5
20,12.5,40
19.5,13,40
21,12,8.5
21,12,39.5
21,12.5,40
22,12.5,40
23,12.5,40
24,12.5,40
25,12.5,40
26,12.5,40
27,12,8.5
27,12,39.5
27,12.5,40
28,12,8.5
28,11.5,9
28,12,39.5
28,12.5,40
29,12,8.5
29,11.5,9
29,12,39.5
29.5,12,9
29,13,8.5
29,13,39.5
28.5,13,40
30,12,9.5
30,12.5,9
31,12,9.5
31,11.5,10
31,12,38.5
31,12.5,39
30,12.5,39
31.5,12,10
32,12,10.5
32,12.5,10
33,12,10.5
33,11.5,11
33,12,37.5
33,12.5,38
32,12.5,38
32,13,38.5
31.5,13,39
33.5,12,11
34,12,11.5
34,12.5,11
34.5,12,12
34,12.5,37
34,13,37.5
33.5,13,38
35,12,12.5
35,12.5,12
35.5,12,13
35,12.5,36
35,13,36.5
34.5,13,37
36,12,13.5
36,12.5,13
36.5,12,14
36,12.5,35
36,13,35.5
35.5,13,36
37,12,14.5
37,12.5,14
37.5,12,15
37.5,12,16
37.5,12,33
37,12.5,34
37,13,34.5
36.5,13,35
38,12.5,15
38,12.5,16
38,12,16.5
38.5,12,17
38.5,12,18
38.5,12,31
38,12.5,32
38,12.5,33
38,13,33.5
37.5,13,34
39,12.5,17
39,12.5,18
39,12,18.5
39.5,12,19
39.5,13,19
39.5,12,20
39.5,12,21
39.5,12,27
39.5,12,28
39.5,12,29
39,12.5,30
39,12.5,31
39,13,31.5
38.5,13,32
40,13,19.5
40,12.5,20
40,12.5,21
40,12.5,22
40,12.5,23
40,12.5,24
40,12.5,25
40,12.5,26
40,12.5,27
40,12.5,28
39.5,13,29
7.5,13,20
7.5,14,20
7.5,13,21
7,13.5,21
7,14,20.5
7.5,13,22
7,13.5,22
7.5,13,23
7,13.5,23
7.5,13,24
7,13.5,24
7.5,13,25
7,13.5,25
7.5,13,26
7,13.5,26
7.5,13,27
7,13.5,27
7.5,13,28
8,13,28.5
7.5,14,28
8,13.5,29
9,13,16.5
8.5,13,17
8.5,14,17
8.5,13,18
8,13.5,18
8,14,17.5
8,13.5,19
8.5,13,30
8,13.5,30
8.5,13,31
8.5,14,31
9,13.5,32
10,13,14.5
9.5,13,15
9.5,14,15
9.5,13,16
9,13.5,16
9,14,15.5
9.5,13,33
9.5,14,33
10,13.5,34
11,13,13.5
10.5,13,14
10,13.5,14
11,13.5,35
10,14,34.5
10.5,14,35
12,13,12.5
11.5,13,13
11,13.5,13
12,13.5,36
11,14,35.5
11.5,14,36
13,13,11.5
12.5,13,12
12,13.5,12
13,13.5,37
12,14,36.5
12.5,14,37
14,13,10.5
13.5,13,11
13,13.5,11
14,13.5,38
13,14,37.5
13.5,14,38
15,13,9.5
15,12.5,10
14.5,13,10
15,14,9.5
16,13,9.5
14,13.5,10
15,13,38.5
15,14,38.5
16,13.5,39
15.5,14,39
17,13,8.5
17,12.5,9
